scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2n,x2w,x2e,x2c,x2d,x2wc,x3,x5,x10,x11,x12
74701040,75,21,70,0,1,4,1,1,2,0,0,0,0,1,0,1,1,2,0,0,0,0,33720,35000,9,10,1,0,1,,,,0,8,1400,3,127,4,8,Mountain,West,32.768002,0,0,.54887152,,,2,1,3,4,127,0,1400,8.25,0,0,0,757.03949,.050770395,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
74701075,154,27,65,1,1,2,0,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,49674,87500,19,33,1,0,3,,,,0,20,2000,1,86,3,7,E S Central,South,32.768002,0,0,.950113,1,4,,2,,3,86,1,2000,7,0,0,0,274.52576,1.0956098,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
74770109,219,7,29,0,3,2,0,0,1,0,0,0,0,3,0,1,3,2,1,0,0,0,45221,25000,4,29,1,0,3,,,,39,4,1644,1,100,2,4,W N Central,Midwest,32.768002,0,0,1.0084914,,,4,2,3,1,100,1,1644,20,1,0,0,95.104568,1.6201348,2,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
75470110,203,21,38,1,5,4,1,1,5,1,1,1,0,1,1,0,2,1,0,1,0,0,76364,87500,5,5,1,0,3,,,,0,5,1200,3,167,1,2,Mid Atl,Northeast,56.797867,0,0,.42475227,1,2,,4,,3,167,0,1200,15,1,1,0,396.06509,1.6507003,4,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
76170107,158,8,45,1,1,4,1,0,1,0,0,0,0,1,1,0,2,2,1,0,0,0,112069,87500,4,14,0,0,1,,,,100,5,700,2,276,3,5,South Atl,South,13.1072,0,1,.63066006,,,1,3,2,4,276,0,700,50,1,1,0,95.58017,1.5960351,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
76470108,150,20,38,1,1,1,0,1,5,1,0,1,0,2,0,1,3,2,0,0,0,0,37109,45000,10,38,1,0,3,,,,2,10,2400,1,103,3,7,E S Central,South,28.398933,0,0,3.3579347,,,1,2,3,4,103,1,2400,10,1,0,0,336.59125,.89598751,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
76640107,108,13,39,1,2,2,0,1,4,1,0,1,0,3,1,0,3,2,1,0,0,0,53531,67500,1,39,0,0,1,,,,100,3,1200,1,136,3,5,South Atl,South,19.660801,0,0,.95963871,,,4,2,1,3,136,1,1200,5,0,0,0,647.96863,.090444423,2,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
76870110,167,9,35,1,4,4,1,1,4,1,1,0,0,2,1,0,2,2,1,0,0,0,48636,87500,3,3,0,0,1,,,,70,0,1600,1,207,4,9,Pacific,West,28.398933,0,0,.58927524,,,1,3,4,2,207,1,1600,50,1,0,0,508.24109,1.7410952,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
76890107,206,17,42,1,1,4,1,1,4,1,0,1,0,1,1,0,1,2,0,0,0,0,45957,125000,15,38,1,0,3,,,,20,15,1600,1,303,4,9,Pacific,West,19.660801,0,0,.79720128,,,3,1,2,4,303,1,1600,10,1,0,0,474.4614,3.1830888,3,1,80,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
77010370,38,12,53,0,1,2,0,0,1,0,0,0,0,2,0,1,3,1,1,0,0,0,45278,45000,24,49,1,0,3,,,,40,25,2400,1,95,3,7,E S Central,South,26.214399,0,0,.85545975,1,4,,2,,3,95,1,2400,20,1,1,0,352.45807,1.3781465,4,0,25,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
77010403,70,28,49,0,1,4,1,1,5,1,0,1,1,2,1,0,2,2,1,1,0,0,108640,225000,1,20,1,0,1,,,,0,1,4000,1,126,3,5,South Atl,South,15.291734,0,0,.86926472,,,2,3,4,1,126,0,4000,3,1,1,0,265.50775,1.9366534,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
77010606,212,8,78,0,1,2,0,1,2,0,0,0,0,3,0,1,2,2,0,0,0,0,32991,45000,1,1,0,0,1,,,,0,1,1400,3,80,4,8,Mountain,West,32.768002,0,0,.7685045,,,3,1,2,4,80,0,1400,30,0,0,0,333.03113,.54929441,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
77010633,139,11,58,1,3,2,0,0,1,0,0,0,0,4,1,0,3,2,1,0,0,0,44744,125000,16,54,0,0,3,,,,20,16,1500,2,107,3,7,E S Central,South,34.952534,0,0,1.2355634,,,1,2,4,3,107,0,1500,8,1,0,0,237.52267,0,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
77010688,36,4,60,0,5,2,0,0,1,0,0,0,0,1,0,1,2,2,1,0,0,0,39524,45000,22,60,1,0,3,,,,1,21,1600,1,112,1,2,Mid Atl,Northeast,37.137066,0,0,.59087241,,,1,4,2,3,112,0,1600,40,0,0,0,170.43336,1.4139818,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
77010774,171,28,53,1,2,4,1,0,4,1,0,0,1,3,1,0,3,1,1,1,0,0,44318,55000,34,53,1,0,1,,,,50,5,1300,1,,3,6,E S Central,South,34.952534,0,0,.60020941,1,4,,3,,2,,1,1300,0,0,0,0,531.71454,1.3886793,2,0,25,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
77010784,22,19,53,0,1,2,0,1,5,1,0,0,1,3,1,0,3,2,1,0,0,0,55217,125000,19,53,1,0,1,,,,20,20,1400,1,,3,5,South Atl,South,61.166935,0,0,1.2355634,,,2,4,1,3,,1,1400,25,1,0,0,311.38324,2.0586803,3,1,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
77010960,140,6,66,1,1,2,0,0,1,0,0,0,0,2,0,1,3,2,0,0,0,0,30156,15000,12,19,0,1,3,,,,0,11,900,1,153,4,9,Pacific,West,45.875198,0,0,1.0506079,,,3,1,4,2,153,0,900,20,1,0,0,237.33141,1.6688586,2,1,100,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
77011046,4,4,28,0,1,2,0,0,3,0,0,0,0,3,0,1,2,2,1,0,0,0,50524,35000,6,27,0,0,1,,,,70,5,800,2,212,4,9,Pacific,West,10.922667,0,1,1.0119628,,,1,4,2,3,212,1,800,30,1,0,0,291.24457,1.4200581,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
77011052,167,9,39,1,1,3,1,1,2,0,0,0,0,2,1,0,1,2,1,0,0,0,54227,87500,1,16,0,0,1,,,,70,1,700,3,639,4,9,Pacific,West,26.214399,0,0,.58927524,,,3,2,1,4,639,0,700,25,1,0,0,488.3461,1.3785132,2,1,75,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
77011072,118,17,57,1,1,2,0,1,2,0,0,0,0,2,1,0,3,2,1,0,0,0,30588,87500,30,57,1,0,1,,,,80,30,1400,1,49,2,3,E N Central,Midwest,17.476267,0,0,.63924521,,,3,2,4,1,49,1,1400,4,1,0,0,237.33353,.8998152,2,1,100,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
77011130,114,5,49,1,1,1,0,1,4,1,0,1,1,2,1,0,2,2,0,1,0,0,100776,125000,20,49,1,0,1,,,,40,17,1905,2,171,1,2,Mid Atl,Northeast,24.029867,0,0,3.1960332,,,3,1,4,2,171,1,1905,10,0,0,0,99.252411,1.5153368,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
77070109,184,5,29,1,1,3,1,1,2,0,0,0,0,3,1,0,1,2,1,0,0,0,15784,67500,3,26,1,0,2,,,,66,3,1500,1,100,4,8,Mountain,West,26.214399,0,0,.7211321,,,1,4,2,3,100,1,1500,7.5999999,0,0,0,629.90729,.80262679,2,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
77170111,46,35,64,0,3,2,0,1,7,1,1,0,1,3,1,0,1,2,0,0,0,0,22418,87500,4,60,1,0,3,,,,0,4,1100,2,112,3,5,South Atl,South,32.768002,0,0,.95129681,,,4,3,1,2,112,1,1100,10,1,0,0,311.50705,.077921815,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
77207010,208,18,57,1,1,3,1,1,2,0,0,0,0,2,1,0,3,2,0,0,0,0,50455,87500,1,40,1,0,3,,,,1,2,2300,2,72,2,3,E N Central,Midwest,15.291734,0,0,.42801797,,,2,1,3,4,72,1,2300,5,1,0,0,247.32974,.93573105,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
77277010,98,37,50,0,1,3,1,1,6,1,0,1,1,2,1,0,2,1,1,0,0,0,91098,125000,5,50,1,0,3,,,,70,4,4000,1,228,4,8,Mountain,West,19.660801,0,0,.80405611,1,2,,3,,4,228,1,4000,30,1,0,0,383.7533,2.0577841,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
77347010,97,42,55,0,1,4,1,1,2,0,0,0,0,2,1,0,2,2,1,0,0,0,40682,67500,12,12,1,0,3,,,,10,12,1600,3,107,3,5,South Atl,South,231.56053,1,0,.60020941,,,4,2,3,1,107,1,1600,7,1,0,0,448.146,1.3691945,2,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
77697010,6,7,58,0,1,2,0,0,1,0,0,0,0,2,0,1,1,1,1,0,0,0,33929,45000,1,1,0,0,1,,,,1,1,1500,3,102,2,4,W N Central,Midwest,17.476267,0,0,.60063648,3,1,,2,,4,102,0,1500,10,1,0,1,724.71307,.54543388,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
77701088,116,12,44,1,3,2,0,1,4,1,0,0,1,2,0,1,1,1,0,1,0,0,27361,35000,20,20,1,0,1,,,,9,20,1800,4,342,3,5,South Atl,South,43.690666,0,0,.88500357,2,3,,4,,1,342,0,1800,15,0,0,0,601.83691,.27350211,3,0,25,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
77701114,211,10,32,0,3,2,0,1,2,0,0,0,0,1,1,0,1,2,1,0,0,0,37591,67500,3,22,0,0,1,,,,99,2,700,2,427,4,9,Pacific,West,30.583467,0,0,.88008314,,,4,1,3,2,427,1,700,20,0,0,0,508.24109,.96187156,3,0,5,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
77701115,93,42,31,0,1,3,1,1,4,1,1,0,0,1,1,0,1,2,1,0,0,0,59483,67500,7,31,1,0,3,,,,10,7,1500,1,98,3,7,E S Central,South,26.214399,0,0,.64254308,,,4,2,3,1,98,1,1500,10,1,1,0,454.59714,1.1960928,4,0,30,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
78511107,20,13,82,0,1,2,0,1,2,0,0,0,0,3,1,0,1,2,0,0,0,0,56818,87500,38,49,1,0,1,,,,100,38,2800,2,124,1,2,Mid Atl,Northeast,34.952534,0,0,.6288535,,,3,2,1,4,124,0,2800,12,1,0,1,231.03468,1.760646,1,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
78577010,83,1,25,0,1,3,1,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,123242,125000,3,7,0,0,3,,,,0,1,1700,1,360,4,9,Pacific,West,15.291734,0,0,.99396598,1,3,,4,,2,360,1,1700,10,0,1,0,240.48967,1.4382262,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
79260107,114,5,32,1,1,1,0,1,5,1,0,1,0,4,0,1,3,1,1,0,0,0,56471,15000,3,32,1,0,1,,,,10,3,500,1,97,1,2,Mid Atl,Northeast,24.029867,0,0,2.8449206,3,4,,1,,2,97,1,500,20,1,0,0,317.56763,1.4230176,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
79297010,68,11,48,0,1,3,1,1,3,1,0,1,0,2,1,0,3,1,1,1,0,0,35972,175000,19,48,1,0,1,,,,0,20,500,1,59,1,2,Mid Atl,Northeast,10.922667,0,1,.57462627,1,3,,4,,2,59,1,500,20,1,0,0,224.25455,.7061215,3,0,25,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
79590107,46,35,54,0,1,2,0,1,4,1,0,0,1,4,1,0,3,1,0,0,0,0,85524,55000,2,3,1,0,3,,,,2,2,3400,3,92,3,5,South Atl,South,34.952534,0,0,.89641333,3,4,,2,,1,92,0,3400,10,1,0,0,123.70378,2.2407377,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
79617010,71,16,44,0,4,3,1,1,4,1,0,1,0,2,1,0,2,2,1,0,0,0,173325,175000,16,44,1,0,1,,,,10,16,2500,1,465,4,9,Pacific,West,2339.6353,1,0,.79720128,,,4,2,3,1,465,1,2500,20,1,1,0,336.0278,1.4844605,4,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
79657010,98,37,72,0,1,3,1,1,2,0,0,0,0,4,1,0,2,2,0,0,0,0,157519,67500,30,51,1,0,3,,,,10,30,2500,1,648,4,9,Pacific,West,803.90826,1,0,.60387546,,,3,1,2,4,648,0,2500,20,1,0,0,237.65233,2.0476284,3,0,40,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
80080107,92,29,38,0,1,4,1,1,5,1,0,1,0,2,1,0,3,1,1,0,0,0,40000,125000,5,38,1,0,3,,,,5,5,1580,1,,2,4,W N Central,Midwest,21.845333,0,0,.63156515,3,4,,1,,2,,1,1580,12,1,0,0,175.40106,.88219327,3,1,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
80470107,10,5,37,0,1,1,0,0,2,1,0,1,0,3,1,0,2,2,1,0,0,0,102381,55000,15,37,1,0,1,,,,89,16,1557,1,126,2,3,E N Central,Midwest,141.99466,1,0,2.5485151,,,2,1,4,3,126,1,1557,7,0,0,0,422.59415,2.1263628,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
80701035,105,3,69,1,1,2,0,0,2,0,0,0,0,1,0,1,3,1,0,0,0,0,47917,35000,11,68,0,0,1,,,,30,1,1950,1,133,4,8,Mountain,West,30.583467,0,0,.81974012,3,2,,1,,4,133,1,1950,20,0,0,1,757.03949,.066570282,1,0,25,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
80860107,226,17,74,0,1,3,1,0,1,0,0,0,0,4,0,1,2,1,0,0,0,0,55378,25000,3,74,0,0,3,,,,10,4,500,2,134,2,4,W N Central,Midwest,26.214399,0,0,.54698873,3,2,,1,,4,134,0,500,15,0,0,0,344.48737,1.5655289,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
81017010,203,21,41,1,1,4,1,1,5,1,0,1,0,3,1,0,2,1,1,0,0,0,80392,125000,11,20,1,0,3,,,,10,10,1600,2,185,1,1,New Eng,Northeast,266.51306,1,0,.60669839,1,3,,2,,4,185,1,1600,10,1,0,0,328.67014,2.2314441,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
81060107,91,21,43,0,1,4,1,1,2,0,0,0,0,3,1,0,3,2,1,0,0,0,54125,87500,.5,18,1,0,3,,,,10,1,500,1,144,1,1,New Eng,Northeast,19.660801,0,0,.416897,,,1,2,3,4,144,1,500,10,0,0,0,420.48343,2.0754542,3,0,30,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
81270107,190,10,67,1,1,4,1,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,49643,45000,33,43,0,0,3,,,,60,33,900,1,102,3,6,E S Central,South,39.321602,0,0,.59848702,3,4,,1,,2,102,0,900,10,1,0,0,216.01805,2.1026683,3,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
81270108,204,23,45,1,1,3,1,1,5,1,0,1,1,1,1,0,3,1,1,0,0,0,33370,55000,14,45,1,0,3,,,,0,14,1200,1,,2,4,W N Central,Midwest,19.660801,0,0,.44973275,2,1,,3,,4,,1,1200,25,1,0,1,205.32259,0,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
81470107,10,5,33,0,1,1,0,0,2,1,0,1,0,2,0,1,2,2,1,0,0,0,46369,35000,8,33,1,0,1,,,,0,1,1300,1,76,2,3,E N Central,Midwest,10.922667,0,1,2.3945916,,,1,2,3,4,76,1,1300,2.5,1,0,0,399.29312,1.8001957,3,0,33,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
81701055,190,10,59,1,1,4,1,0,2,0,0,0,0,3,0,1,3,2,0,1,0,0,37917,35000,11,11,0,0,3,,,,1,12,900,3,208,3,5,South Atl,South,28.398933,0,0,.56395835,,,1,2,4,3,208,0,900,20,1,0,0,263.28125,1.7954848,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
82111107,195,3,46,1,5,3,1,1,4,1,1,1,0,2,1,0,1,1,0,0,0,0,43097,55000,11,13,0,0,3,,,,50,11,1100,3,261,4,9,Pacific,West,102.67307,1,0,.57837737,2,1,,3,,4,261,1,1100,11,1,0,0,474.4614,3.1369095,2,1,100,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
82570104,238,14,67,1,1,4,1,1,3,1,0,0,1,2,0,1,1,2,0,0,0,0,54545,45000,5,5,1,0,2,,,,50,5,1800,3,121,1,2,Mid Atl,Northeast,32.768002,0,0,.39562908,,,2,1,3,4,121,0,1800,25,0,0,0,402.82864,1.7162144,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
82570108,98,37,56,0,1,4,1,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,84100,125000,19,56,1,0,3,,,,10,19,2800,1,196,4,8,Mountain,West,34.952534,0,0,.75870943,2,4,,3,,1,196,1,2800,10,1,1,0,206.18983,.10346711,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
82701054,165,4,32,1,3,4,1,1,4,1,1,1,0,2,1,0,2,1,0,1,0,0,70867,175000,2,2,0,0,1,,,,100,2,2500,3,120,2,4,W N Central,Midwest,32.768002,0,0,.70157439,1,4,,3,,2,120,0,2500,6,1,0,0,724.71307,.96933126,3,1,60,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
82701055,220,8,61,0,1,4,1,1,3,1,0,1,0,2,1,0,3,1,1,0,0,0,16667,87500,0,14,0,0,1,,,,95,1,1000,2,,4,8,Mountain,West,39.321602,0,0,.58415282,4,1,,2,,3,,0,1000,10,1,0,1,108.96799,,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
82701061,223,14,43,0,1,3,1,1,2,0,0,0,0,5,0,1,3,2,1,0,0,0,35492,25000,15,43,1,0,2,,,,50,16,1200,2,72,3,5,South Atl,South,26.214399,0,0,.75945842,,,3,1,4,2,72,1,1200,30,0,0,1,409.70847,1.5539299,1,0,25,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
82701069,152,14,69,1,1,2,0,1,2,0,0,0,0,2,0,1,3,2,0,0,0,0,58511,25000,43,58,1,0,3,,,,0,1,2700,3,123,1,2,Mid Atl,Northeast,32.768002,0,0,.75728291,,,4,1,3,2,123,1,2700,15,1,0,0,394.52771,1.3892422,3,0,5,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
82701080,96,38,66,0,1,3,1,1,3,1,0,0,1,1,1,0,3,2,0,0,0,0,68250,67500,30,60,1,0,3,,,,0,31,2300,1,97,2,3,E N Central,Midwest,48.059734,0,0,.45422363,,,2,1,3,4,97,1,2300,30,1,0,0,163.67247,1.7397603,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
83230107,39,6,57,0,1,2,0,0,1,0,0,0,0,1,1,0,3,2,0,1,0,0,68786,67500,29,46,1,0,3,,,,3,30,1500,2,146,4,9,Pacific,West,24.029867,0,0,.82209927,,,1,3,2,4,146,1,1500,7.9699998,1,0,0,541.77924,1.4157763,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
83237010,51,9,25,0,1,4,1,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,31312,87500,.69999999,.69999999,0,0,1,,,,10,1,1850,1,98,4,8,Mountain,West,26.214399,0,0,.7211321,3,2,,4,,1,98,0,1850,16,0,0,0,470.11636,.6039511,2,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
83440107,41,12,31,0,1,2,0,1,4,1,1,1,0,3,1,0,3,2,1,0,0,0,52917,67500,4,31,1,0,3,,,,10,5,1950,2,73,2,4,W N Central,Midwest,30.583467,0,0,.68433213,,,1,2,3,4,73,1,1950,10,1,0,0,274.59955,.73803866,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
83470111,217,17,49,0,1,2,0,1,3,1,0,1,0,2,1,0,2,1,1,0,0,0,62656,175000,12,49,0,0,3,,,,10,18,1250,1,312,1,1,New Eng,Northeast,80.827736,0,0,.8582049,4,2,,1,,3,312,1,1250,10,0,1,0,193.05699,1.3634279,4,0,5,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
83670104,134,2,43,1,2,2,0,0,2,1,0,1,0,3,0,1,2,2,0,0,0,0,51000,5000,12,43,0,0,3,,,,10,,700,,112,2,3,E N Central,Midwest,43.690666,0,0,.80885124,,,1,4,3,2,112,1,700,30,1,0,0,1015.5239,1.5741274,2,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
84001107,206,17,39,1,3,4,1,1,3,1,1,0,0,3,1,0,2,1,0,0,0,0,44615,67500,0,6,1,0,3,,,,16,1,2043,2,124,4,8,Mountain,West,54.613335,0,0,.58927524,1,3,,2,,4,124,1,2043,21,0,0,1,408.91278,.99183053,1,1,80,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
84701113,146,25,59,1,1,2,0,0,1,0,0,0,0,3,0,1,2,2,0,0,0,0,41741,35000,28,59,1,0,3,,,,25,28,1750,1,,3,5,South Atl,South,26.214399,0,0,.84227228,,,1,3,2,4,,1,1750,10,0,0,0,644.47772,2.2898734,3,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
84750107,207,8,57,1,1,3,1,1,3,1,0,0,1,2,1,0,3,1,1,0,0,0,73500,125000,32,35,1,0,3,,,,10,33,2700,1,,1,1,New Eng,Northeast,26.214399,0,0,.5468812,3,4,,1,,2,,1,2700,20,1,0,0,283.15894,1.9277109,3,0,25,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
84770110,58,10,41,0,4,4,1,1,5,1,1,0,0,3,1,0,2,2,1,0,0,0,116821,225000,0,0,0,0,1,,,,80,1,1800,3,303,3,5,South Atl,South,19.660801,0,0,.86926472,,,1,3,4,2,303,0,1800,25,0,0,0,95.58017,1.9800241,2,1,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
85070103,167,9,27,1,1,3,1,1,3,0,0,0,0,3,1,0,1,2,1,0,0,0,61228,87500,3,27,0,1,1,,,,100,3,1100,2,449,4,9,Pacific,West,13.1072,0,1,.7211321,,,3,2,4,1,449,1,1100,23,0,0,0,488.3461,1.5790051,2,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
85301107,38,12,50,0,1,2,0,0,1,0,0,0,0,4,0,1,1,1,0,0,0,0,47566,25000,18,30,1,0,3,,,,50,19,1500,1,191,3,5,South Atl,South,37.137066,0,0,1.0794859,3,2,,4,,1,191,0,1500,25,0,0,0,397.77518,.049553566,3,1,55,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
85437010,174,14,32,1,1,3,1,1,2,0,0,0,0,2,1,0,3,1,1,1,0,0,39015,175000,2,2,1,0,1,,,,20,2,3500,3,85,2,3,E N Central,Midwest,30.583467,0,0,.63156515,1,2,,4,,3,85,1,3500,20,0,0,0,97.53801,.69968832,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
85701026,93,42,45,0,1,3,1,1,4,1,0,1,0,2,1,0,1,2,1,0,0,0,66493,125000,8,22,1,0,3,,,,50,9,2750,1,154,3,5,South Atl,South,89.565865,0,0,.84590793,,,2,4,3,1,154,1,2750,20,1,0,0,583.7912,1.9955909,2,1,75,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
85701034,206,17,45,1,4,3,1,1,3,1,0,1,0,4,1,0,1,2,0,1,0,0,84375,125000,6,45,1,0,3,,,,1,7,1812,1,548,4,9,Pacific,West,21.845333,0,0,.79720128,,,3,4,1,2,548,1,1812,30,1,0,0,264.08835,1.1334404,2,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
85807010,205,27,28,1,1,3,1,1,2,0,0,0,0,2,1,0,2,2,1,0,0,0,72346,125000,3,5,1,0,3,,,,40,3,2700,1,137,3,5,South Atl,South,157.28641,1,0,1.0838161,,,4,3,1,2,137,1,2700,6,1,0,0,114.89266,2.1719739,3,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
86280107,45,31,63,0,3,1,0,1,2,0,0,0,0,2,1,0,2,1,0,0,0,0,80469,87500,18,63,1,0,3,,,,0,18,1400,2,156,2,3,E N Central,Midwest,19.660801,0,0,2.5263615,3,4,,2,,1,156,1,1400,12,0,1,0,1015.5239,1.2176749,4,0,25,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
86701056,22,19,67,0,1,2,0,1,2,0,0,0,0,2,1,0,2,1,0,0,0,0,66039,125000,3,3,1,0,1,,,,30,4,2740,3,117,3,7,E S Central,South,61.166935,0,0,1.3112116,2,1,,3,,4,117,1,2740,20,1,0,0,164.90051,.064783379,3,0,18,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
86701076,79,5,54,0,1,4,1,1,4,1,0,0,1,3,1,0,2,2,1,0,0,0,74032,175000,12,12,1,0,2,,,,2,13,3400,3,128,4,8,Mountain,West,13.1072,0,1,.75870943,,,3,2,4,1,128,1,3400,25,1,0,0,408.91278,1.1797904,2,1,94,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
86701077,225,8,42,0,1,4,1,0,2,0,0,0,0,2,1,0,2,2,1,0,0,0,49881,87500,4,42,0,0,3,,,,50,4,1000,2,188,3,5,South Atl,South,8.7381334,0,1,.63066006,,,2,1,4,3,188,1,1000,30,1,0,0,452.59909,2.9972632,3,1,100,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
86701098,190,10,61,1,2,3,1,0,1,0,0,0,0,3,1,0,3,2,1,0,0,0,60776,67500,4,18,0,0,3,,,,20,3,1500,1,92,2,3,E N Central,Midwest,61.166935,0,0,.45422363,,,2,3,4,1,92,0,1500,15,0,0,0,95.543953,1.1658177,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
86887010,191,7,74,1,1,3,1,0,1,0,0,0,0,3,0,1,1,2,0,1,0,0,50222,25000,3,71,0,0,3,,,,6,3,500,1,547,4,9,Pacific,West,185.68533,1,0,.70345312,,,1,4,3,2,547,0,500,10,1,0,0,488.3461,1.6459365,3,0,5,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
