scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,ratio1,x1,x2,x3,x5,x10,x11,x12
90399007,132,8,55,1,1,1,0,1,2,0,0,0,0,4,0,1,1,1,0,0,0,0,32759,15000,22,23,1,0,2,3,4,5,0,22,1000,1,52,2,3,E N Central,Midwest,50.244267,0,0,2.882,,,,,,,52,0,1000,25,0,,,292.5253,1.1823657,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
90407008,217,17,43,0,1,2,0,1,5,1,1,1,0,1,1,0,3,1,1,0,0,0,51174,67500,12,43,0,0,3,3,4,3,50,13,1200,1,120,3,7,E S Central,South,26.214399,0,0,.884,,,,,,,120,1,1200,10,1,,,170.03345,.13219306,,6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
90579007,41,12,23,0,4,1,0,1,2,0,0,0,0,2,1,0,1,2,1,0,0,0,43485,67500,2,23,1,0,3,4,4,3,20,2,500,1,105,2,4,W N Central,Midwest,21.845333,0,0,3.168,,,,,,,105,1,500,30,1,,,494.4516,1.5134928,,1.0296195,-500,.69314718,-.22314355,-1,SepC1,4,1
90611700,97,42,77,0,1,3,1,1,1,0,0,0,0,2,1,0,3,1,0,0,0,0,49013,125000,27,28,1,0,3,3,5,5,10,28,2600,3,,3,5,South Atl,South,32.768002,0,0,.75700003,,,,,,,,0,2600,15,0,,,181.00291,3.8263113,,2.1972246,-500,.69314718,-.22314355,-1,SepC1,4,1
90665700,202,12,85,1,1,3,1,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,93038,25000,19,80,1,0,3,3,4,3,0,20,1537,1,477,4,9,Pacific,West,30.583467,0,0,.59899998,,,,,,,477,1,1537,40,0,,,213.58281,1.5186665,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
90695700,191,7,53,1,1,3,1,0,2,1,0,1,0,4,0,1,1,1,0,1,0,0,27566,25000,4,53,0,0,3,4,3,4,60,4,800,1,707,4,9,Pacific,West,26.214399,0,0,.53799999,,,,,,,707,0,800,20,1,,,318.05054,.72392982,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
90699700,45,31,62,0,1,2,0,1,2,0,0,0,0,3,1,0,3,1,0,0,0,0,82692,87500,26,62,1,0,3,3,4,4,0,27,1500,1,88,2,3,E N Central,Midwest,30.583467,0,0,.93099999,,,,,,,88,1,1500,10,1,,,126.45618,1.1022629,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
90700979,22,19,53,0,3,2,0,1,4,1,0,0,1,1,1,0,3,1,1,0,0,0,27986,125000,18,53,1,0,1,5,4,5,1,18,1700,2,,3,7,E S Central,South,32.768002,0,0,1.2359999,,,,,,,,1,1700,20,0,,,312.42609,.39949942,,1.3862944,-500,.69314718,-.22314355,-1,SepC1,4,1
90717700,202,12,73,1,1,3,1,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,37547,55000,2,33,1,0,3,5,4,4,0,3,1600,2,129,4,8,Mountain,West,45.875198,0,0,.55000001,,,,,,,129,0,1600,8,1,,,944.83551,1.055326,,6.6200733,-500,.69314718,-.22314355,-1,SepC1,4,1
90821700,50,11,22,0,1,3,1,0,1,0,0,0,0,2,0,1,2,1,1,0,0,0,38304,15000,0,0,0,0,1,5,4,4,95,1,729,3,149,3,6,E S Central,South,26.214399,0,0,.60000002,,,,,,,149,0,729,30,0,,,1104.5844,.064802729,,-6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
90836700,232,10,64,1,1,1,0,1,6,1,0,1,1,3,0,1,3,1,0,0,0,0,37069,25000,8,64,0,0,3,4,3,3,50,1,2500,1,,3,5,South Atl,South,43.690666,0,0,3.191,,,,,,,,1,2500,25,1,,,311.59308,2.6426897,,-5.2983174,-500,.69314718,-.22314355,-1,SepC1,4,1
90861700,190,10,57,1,2,3,1,0,2,1,0,0,1,3,0,1,2,2,0,0,0,0,41964,15000,22,57,0,0,3,4,4,4,1,23,1500,1,112,2,3,E N Central,Midwest,34.952534,0,0,.50099999,,,,,,,112,1,1500,25,0,,,619.8136,1.6792172,,-2.8903718,-500,.69314718,-.22314355,-1,SepC1,4,1
90870096,85,4,42,0,1,3,1,0,3,1,0,1,0,1,1,0,2,1,1,0,0,0,79816,55000,3,42,1,0,3,2,4,3,80,3,1200,1,136,2,4,W N Central,Midwest,19.660801,0,0,.48899999,,,,,,,136,1,1200,10,1,,,126.39391,1.6967599,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
90887008,201,18,63,1,1,4,1,0,1,0,0,0,0,3,0,1,3,1,0,0,0,0,26981,15000,16,37,1,0,3,4,4,4,3,0,725,1,,3,5,South Atl,South,67.720535,0,0,.55400002,,,,,,,,1,725,15,1,,,129.12692,.98872507,,2.2914119,-500,.69314718,-.22314355,-1,SepC1,4,1
90887009,135,6,43,1,2,2,0,0,3,1,0,1,1,3,0,1,1,2,1,0,0,0,21759,35000,2,5,0,0,3,3,3,3,0,5,500,1,31,3,6,E S Central,South,21.845333,0,0,.87099999,,,,,,,31,1,500,10,0,,,611.99609,2.6173117,,1.6094379,-500,.69314718,-.22314355,-1,SepC1,4,1
90931700,87,7,46,0,1,3,1,0,4,1,0,1,0,1,1,0,2,1,1,0,0,0,42292,87500,3,46,1,0,3,4,2,2,30,4,1500,1,124,4,8,Mountain,West,21.845333,0,0,.52499998,,,,,,,124,1,1500,3,1,,,470.11636,.99093878,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
91119700,39,6,65,0,1,2,0,0,2,0,0,0,0,3,0,1,3,2,0,1,0,0,43203,25000,13,65,1,0,3,4,4,4,50,14,1500,1,232,4,9,Pacific,West,190.0544,1,0,1.09,,,,,,,232,1,1500,12,1,,,264.19006,1.3630042,,-.40546507,-500,.69314718,-.22314355,-1,SepC1,4,1
91127008,93,42,41,0,1,3,1,1,4,1,0,1,0,2,1,0,3,2,1,0,0,0,48832,87500,14,41,1,0,3,4,5,4,1,14,1800,2,70,3,6,E S Central,South,24.029867,0,0,.486,,,,,,,70,0,1800,1,1,,,,1.0463519,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
91181700,74,24,54,0,1,4,1,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,86293,175000,1,15,1,0,1,5,3,4,95,1,3300,2,165,3,5,South Atl,South,28.398933,0,0,.67900002,,,,,,,165,0,3300,40,1,,,159.9248,1.7490025,,-1.5040774,-500,.69314718,-.22314355,-1,SepC1,4,1
91196700,209,19,60,1,1,3,1,1,2,0,0,0,0,2,0,1,2,1,0,0,0,0,75126,45000,5,5,1,0,3,4,4,4,2,8,4000,3,158,3,5,South Atl,South,26.214399,0,0,.50099999,,,,,,,158,0,4000,10,1,,,152.41356,1.6767449,,6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
91293700,153,10,57,1,1,1,0,1,2,0,0,0,0,3,1,0,3,1,0,0,0,0,30000,87500,35,57,1,0,3,3,3,4,0,35,1200,1,64,2,3,E N Central,Midwest,28.398933,0,0,2.6440001,,,,,,,64,1,1200,3,1,,,233.84354,.87080085,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
91317700,46,35,65,0,3,2,0,1,53,0,0,0,0,3,1,0,2,1,0,0,0,0,28910,55000,6,6,1,0,3,3,3,4,0,6,1200,3,81,3,7,E S Central,South,28.398933,0,0,.92500001,,,,,,,81,1,1200,20,1,,,364.08939,.11194193,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
91406700,53,2,60,0,1,4,1,0,1,0,0,0,0,3,0,1,1,2,1,0,0,0,26591,35000,7,25,0,0,1,4,2,2,90,1,700,3,,2,4,W N Central,Midwest,41.506134,0,0,.50400001,,,,,,,,1,700,19,0,,,941.43201,1.1403809,,-.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
91448700,139,11,54,1,1,2,0,0,2,1,0,0,1,3,0,1,2,1,0,1,0,0,41500,25000,4,38,0,0,3,3,4,3,10,6,1500,2,49,3,5,South Atl,South,28.398933,0,0,.90499997,,,,,,,49,1,1500,3,1,,,130.5136,.60534823,,2.0149031,-500,.69314718,-.22314355,-1,SepC1,4,1
91495700,77,2,66,0,1,3,1,1,2,0,0,0,0,2,1,0,2,2,1,0,0,0,49779,87500,38,66,1,0,2,4,4,4,10,39,1850,1,68,2,3,E N Central,Midwest,45.875198,0,0,.51200002,,,,,,,68,1,1850,25,1,,,1015.5239,1.054245,,1.2527629,-500,.69314718,-.22314355,-1,SepC1,4,1
91523700,209,19,52,1,2,4,1,1,8,1,1,1,1,1,1,0,1,1,1,0,0,0,63309,125000,12,52,1,0,3,5,5,5,0,13,1300,1,89,3,7,E S Central,South,41.506134,0,0,.67900002,,,,,,,89,1,1300,25,1,,,730.39484,.060341984,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
91529007,71,16,38,0,1,4,1,1,3,1,1,0,0,2,1,0,2,1,1,0,0,0,45652,125000,4,38,1,0,1,4,3,4,20,5,3400,1,206,4,8,Mountain,West,83.012268,0,0,.84200001,,,,,,,206,1,3400,15,1,,,383.7533,1.6705281,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
91553700,233,10,37,1,1,2,0,0,2,1,0,1,0,2,0,1,3,1,1,0,0,0,29415,35000,10,21,1,0,3,4,4,4,50,11,980,1,53,3,5,South Atl,South,1350.0416,1,0,.93900001,,,,,,,53,1,980,7,0,,,600.10181,1.502233,,-1.6094379,-500,.69314718,-.22314355,-1,SepC1,4,1
91564700,91,21,47,0,1,4,1,1,5,1,1,0,0,2,1,0,1,1,0,0,0,0,55816,225000,2.5,29.5,1,0,3,4,4,2,20,3,1400,2,356,1,1,New Eng,Northeast,19.660801,0,0,.62,,,,,,,356,1,1400,20,1,,,751.53217,1.5797729,,.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
91594700,45,31,68,0,1,1,0,1,2,0,0,0,0,3,0,1,3,2,0,0,0,0,42551,35000,16,65,1,0,3,3,3,3,0,15,1752,1,92,2,3,E N Central,Midwest,34.952534,0,0,2.904,,,,,,,92,1,1752,20,0,,,117.56756,.8829295,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
91599700,82,4,27,0,1,3,1,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,58478,125000,.30000001,26,0,0,3,4,4,4,90,1,2000,2,99,3,7,E S Central,South,26.214399,0,0,.81400001,,,,,,,99,1,2000,10,1,,,685.08728,1.3119323,,1.0986123,-500,.69314718,-.22314355,-1,SepC1,4,1
91622700,46,35,67,0,1,2,0,1,2,0,0,0,0,4,1,0,3,1,1,0,0,0,31944,125000,1,4,1,0,3,1,4,5,0,2,1125,3,79,3,5,South Atl,South,21.845333,0,0,1.377,,,,,,,79,0,1125,10,0,,,304.19574,.080457337,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
91637009,21,13,71,0,1,2,0,1,2,0,0,0,0,2,0,1,2,2,0,0,0,0,60938,25000,19,71,1,0,1,3,4,4,10,18,1800,1,96,2,4,W N Central,Midwest,28.398933,0,0,1.015,,,,,,,96,1,1800,15,1,,,354.98032,.76960957,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
91659700,183,4,46,1,1,3,1,1,4,1,0,1,0,1,1,0,2,2,1,0,0,0,94920,125000,12,12,1,0,2,4,4,4,3,13,3000,3,83,3,6,E S Central,South,28.398933,0,0,.72299999,,,,,,,83,1,3000,25,1,,,610.72314,1.4507601,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
91670700,208,18,63,1,1,3,1,1,2,0,0,0,0,2,1,0,3,2,0,0,0,0,83011,125000,29,59,1,0,3,3,4,4,0,30,,1,156,2,4,W N Central,Midwest,61.166935,0,0,.76200002,,,,,,,156,1,,25,1,,,270.93973,1.651438,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
91700700,233,10,41,1,1,1,0,0,3,1,1,0,0,4,0,1,2,1,0,0,0,0,47500,25000,19,41,1,0,3,1,1,1,30,19,850,1,182,2,3,E N Central,Midwest,21.845333,0,0,3.0680001,,,,,,,182,1,850,20,1,,,88.58596,1.2174267,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
91700929,45,31,91,0,1,2,0,1,2,0,0,0,0,2,1,0,1,1,0,0,0,0,27065,175000,50,65,1,0,3,3,5,3,6,45,4000,2,,2,3,E N Central,Midwest,5443.8569,1,0,1.386,,,,,,,,0,4000,,1,,,1015.5239,1.9718462,,2.9444389,-500,.69314718,-.22314355,-1,SepC1,4,1
91700968,93,42,42,0,3,4,1,1,7,1,0,1,1,2,1,0,1,1,1,0,0,0,74591,125000,2,41,1,0,3,4,4,5,80,2,2145,1,178,3,7,E S Central,South,21.845333,0,0,.72299999,,,,,,,178,1,2145,0,1,,,479.58139,.12695436,,-5.2983174,-500,.69314718,-.22314355,-1,SepC1,4,1
91718700,101,14,25,1,2,1,0,0,4,1,1,1,0,3,0,1,3,2,0,1,0,0,21866,5000,1,25,0,0,1,2,3,2,54,1,500,1,34,3,5,South Atl,South,172.57814,1,0,3.431,,,,,,,34,0,500,20,0,,,279.97415,1.5508825,,1.4939251,-500,.69314718,-.22314355,-1,SepC1,4,1
91847009,170,10,29,1,1,3,1,0,2,1,1,0,0,2,0,1,3,2,1,0,0,0,44605,35000,3,21,1,0,1,4,2,2,0,3,1200,1,121,3,5,South Atl,South,21.845333,0,0,.53899997,,,,,,,121,1,1200,2,0,,,153.38051,1.4025114,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
91864700,123,4,48,1,2,2,0,0,3,1,0,1,0,3,0,1,1,1,0,0,0,0,31894,15000,6,48,0,0,2,4,2,3,100,7,1200,1,85,3,5,South Atl,South,58.982399,0,0,.96399999,,,,,,,85,1,1200,4,0,,,603.47559,2.3833311,,-1.0986123,-500,.69314718,-.22314355,-1,SepC1,4,1
91870098,147,12,64,1,3,2,0,0,4,1,0,1,1,3,0,1,1,2,1,0,0,0,31312,35000,7,64,1,0,3,2,4,4,1,9,947,1,98,4,8,Mountain,West,93.934937,1,0,.986,,,,,,,98,1,947,8,1,,,470.11636,.6039511,,-2.1400661,-500,.69314718,-.22314355,-1,SepC1,4,1
91917009,59,8,27,0,5,3,1,1,2,0,0,0,0,1,1,0,2,1,1,0,0,0,146991,125000,12,27,0,0,1,4,4,5,99,10,2000,2,362,4,9,Pacific,West,34.952534,0,0,.88,,,,,,,362,1,2000,30,0,,,213.58281,2.1690245,,-1.7917595,-500,.69314718,-.22314355,-1,SepC1,4,1
92003700,70,28,43,0,1,3,1,1,4,1,0,1,0,1,1,0,2,2,0,0,0,0,80435,225000,4,4,1,0,1,5,4,4,95,5,3000,3,141,3,7,E S Central,South,19.660801,0,0,.72299999,,,,,,,141,0,3000,10,1,,,170.03345,.11500235,,6.6846118,-500,.69314718,-.22314355,-1,SepC1,4,1
92070090,154,27,61,1,1,1,0,1,2,0,0,0,0,2,0,1,2,1,0,0,0,0,30457,25000,6,6,1,0,3,2,3,3,0,7,1500,3,111,3,5,South Atl,South,30.583467,0,0,3.191,,,,,,,111,0,1500,7,1,,,376.79895,.11282825,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
92214700,47,17,77,0,1,2,0,1,3,1,0,0,1,4,0,1,2,2,0,0,0,0,54658,25000,54,54,1,0,3,4,3,4,0,55,1200,1,438,4,9,Pacific,West,32.768002,0,0,1.09,,,,,,,438,1,1200,20,1,,,488.3461,1.4308057,,-5.521461,-500,.69314718,-.22314355,-1,SepC1,4,1
92218700,217,17,42,0,1,2,0,0,1,0,0,0,0,3,0,1,3,2,1,0,0,0,34884,45000,2,42,0,0,3,4,3,3,10,2,2500,2,,4,9,Pacific,West,26.214399,0,0,.94199997,,,,,,,,1,2500,25,1,,,92.264359,0,,.28768212,-500,.69314718,-.22314355,-1,SepC1,4,1
92238700,171,28,56,1,2,3,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,31400,67500,1,1,1,0,1,5,5,5,10,2,3000,3,161,2,4,W N Central,Midwest,39.321602,0,0,.45899999,,,,,,,161,1,3000,25,1,,,1819.5144,1.1169481,,-.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
92317008,177,9,65,1,1,4,1,1,4,1,0,0,1,2,1,0,3,2,0,0,0,0,84746,87500,37,65,1,0,1,3,2,3,22,38,1600,2,,1,1,New Eng,Northeast,37.137066,0,0,.43599999,,,,,,,,1,1600,15,1,,,,1.9785268,,-.22314353,-500,.69314718,-.22314355,-1,SepC1,4,1
92328700,87,7,45,0,1,4,1,0,3,1,0,1,0,3,1,0,2,2,1,0,0,0,90071,125000,4,45,1,0,3,4,4,3,2,4,1362,2,343,4,9,Pacific,West,24.029867,0,0,.78200001,,,,,,,343,1,1362,25,1,,,488.3461,1.5432941,,1.0986123,-500,.69314718,-.22314355,-1,SepC1,4,1
92370090,210,6,70,1,1,3,1,1,2,0,0,0,0,3,1,0,1,1,0,0,0,0,69623,175000,35,50,1,0,3,4,5,3,20,36,1200,1,649,4,9,Pacific,West,32.768002,0,0,.81800002,,,,,,,649,1,1200,10,1,,,628.78198,1.2784343,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
92397008,80,4,39,0,1,3,1,1,4,1,1,0,1,1,1,0,3,2,1,0,0,0,54855,67500,1,35,0,0,3,3,2,3,0,3,500,1,,1,1,New Eng,Northeast,305.83466,1,0,.44800001,,,,,,,,1,500,3,1,,,19.0595,1.3411938,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
92406700,70,28,45,0,1,3,1,1,4,1,1,1,0,3,1,0,2,1,1,0,0,0,86293,225000,1,27,1,0,1,5,4,3,9,2,3800,1,165,3,5,South Atl,South,17.476267,0,0,.72299999,,,,,,,165,1,3800,15,1,,,159.9248,1.7490025,,6.6200733,-500,.69314718,-.22314355,-1,SepC1,4,1
92454700,238,14,55,1,3,4,1,1,3,0,0,0,0,3,1,0,2,1,1,0,0,0,132509,175000,10,54,1,0,2,1,5,4,50,11,2640,1,,4,9,Pacific,West,58.982399,0,0,.73400003,,,,,,,,1,2640,28,0,,,264.08835,,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
92483700,27,3,62,0,1,2,0,0,1,0,0,0,0,4,0,1,3,2,0,0,0,0,38816,15000,5,55,0,0,2,4,4,4,60,8,500,2,404,4,9,Pacific,West,87.381332,0,0,1.09,,,,,,,404,1,500,15,0,,,488.3461,1.1838064,,.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
92487009,168,1,48,1,1,3,1,0,1,0,0,0,0,2,0,1,1,2,1,0,0,0,42283,45000,16,48,1,0,1,5,5,5,100,16,1310,1,59,1,2,Mid Atl,Northeast,45.875198,0,0,.41,,,,,,,59,1,1310,35,1,,,211.60495,1.2176114,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
92570090,215,9,41,0,1,2,0,1,2,0,0,0,0,3,1,0,2,1,1,0,0,0,39563,67500,10,20,1,0,2,3,2,2,10,11,2200,1,111,1,2,Mid Atl,Northeast,15.291734,0,0,.75700003,,,,,,,111,1,2200,15,1,,,427.52335,1.503819,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
92580700,58,10,24,0,1,3,1,1,2,0,0,0,0,1,1,0,1,1,1,0,0,0,95343,55000,1,1,0,0,1,5,4,4,30,1,760,3,,3,7,E S Central,South,13.1072,0,1,.54699999,,,,,,,,0,760,15,1,,,597.96875,.7825976,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
92700940,23,16,51,0,1,2,0,1,4,1,1,1,0,2,1,0,2,1,1,0,0,0,59490,67500,13,22,1,0,1,5,4,4,80,15,1890,2,206,4,9,Pacific,West,24.029867,0,0,.89700001,,,,,,,206,1,1890,10,1,,,340.63879,.071486987,,-.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
92777009,152,14,57,1,1,2,0,1,2,0,0,0,0,1,1,0,3,2,0,0,0,0,77679,67500,26,55,1,0,3,5,3,3,20,26,3000,1,143,1,2,Mid Atl,Northeast,98.304001,1,0,.71100003,,,,,,,143,1,3000,25,1,,,96.236176,1.9558691,,-1.6094379,-500,.69314718,-.22314355,-1,SepC1,4,1
92868700,98,37,57,0,1,3,1,1,3,0,0,0,0,3,1,0,3,1,1,0,0,0,82021,67500,19,57,1,0,3,4,4,4,15,20,2500,1,948,4,9,Pacific,West,34.952534,0,0,.493,,,,,,,948,1,2500,30,1,,,488.3461,1.2686269,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
92913700,93,42,47,0,1,3,1,1,4,1,0,1,0,1,1,0,2,1,1,0,0,0,64821,125000,11,45,1,0,3,2,3,2,33,11,1600,1,126,3,7,E S Central,South,32.768002,0,0,.72299999,,,,,,,126,1,1600,10,1,,,243.69881,.036804333,,6.6846118,-500,.69314718,-.22314355,-1,SepC1,4,1
92918700,97,42,62,0,1,4,1,1,2,0,0,0,0,1,1,0,3,2,0,0,0,0,52697,175000,18,21,1,0,3,3,4,4,0,2,4000,2,222,3,5,South Atl,South,19.660801,0,0,.75700003,,,,,,,222,1,4000,35,1,,,82.536133,1.5223515,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
92943700,200,15,52,1,1,3,1,0,1,0,0,0,0,2,1,0,1,2,1,0,0,0,43906,55000,4,50,1,0,3,2,3,2,0,5,1500,1,49,2,3,E N Central,Midwest,17.476267,0,0,.45899999,,,,,,,49,1,1500,15,1,,,824.39142,1.138732,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
92970090,77,2,51,0,1,3,1,1,3,0,0,0,0,1,1,0,2,1,1,0,0,0,53356,125000,22,45,1,0,2,5,3,4,30,25,2000,1,184,2,4,W N Central,Midwest,52.428799,0,0,.68400002,,,,,,,184,1,2000,6,1,,,423.00656,2.311089,,.4054651,-500,.69314718,-.22314355,-1,SepC1,4,1
93083700,223,14,34,0,1,4,1,0,3,0,0,0,0,2,1,0,3,1,1,0,0,0,80597,175000,34,34,1,0,2,4,4,4,5,30,4000,,256,4,9,Pacific,West,17.476267,0,0,.84200001,,,,,,,256,0,4000,7,0,,,291.24457,1.5216289,,-6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
93148700,1,2,46,0,2,1,0,0,1,0,0,0,0,3,0,1,3,2,1,0,0,0,40667,35000,4,38,0,0,1,4,4,3,65,5,500,1,,1,1,New Eng,Northeast,41.506134,0,0,2.362,,,,,,,,1,500,2,0,,,109.74529,1.8404599,,1.734601,-500,.69314718,-.22314355,-1,SepC1,4,1
93205700,123,4,37,1,5,2,0,0,2,0,0,0,0,3,0,1,3,1,1,0,0,0,42895,15000,9,30,0,0,2,4,3,3,99,9,1200,3,,3,7,E S Central,South,26.214399,0,0,1.039,,,,,,,,1,1200,8,0,,,341.47311,0,,-6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
93207009,97,42,79,0,1,4,1,1,2,0,0,0,0,3,1,0,3,1,0,0,0,0,65262,87500,4,4,1,0,3,5,4,5,1,4,3600,3,126,3,6,E S Central,South,56.797867,0,0,.50800002,,,,,,,126,0,3600,4,1,,,44.655315,2.7479093,,6.6846118,-500,.69314718,-.22314355,-1,SepC1,4,1
93264700,199,10,56,1,3,3,1,0,1,0,0,0,0,5,1,0,2,1,0,0,0,0,95719,87500,4,40,1,0,3,1,3,4,0,5,1606,1,123,1,2,Mid Atl,Northeast,43.690666,0,0,.391,,,,,,,123,1,1606,30,1,,,135.48322,2.0083477,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
93284700,137,13,68,1,1,2,0,0,1,0,0,0,0,2,1,0,2,2,0,1,0,0,83584,67500,6,68,0,0,3,2,4,4,10,6,1000,2,169,1,1,New Eng,Northeast,13.1072,0,1,.792,,,,,,,169,1,1000,30,1,,,238.13702,2.0635848,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
93341700,169,6,34,1,2,3,1,0,4,1,1,1,0,2,0,1,1,2,1,0,0,0,22237,35000,6,34,1,0,1,3,4,3,50,7,1200,1,,2,3,E N Central,Midwest,37.137066,0,0,.51899999,,,,,,,,1,1200,25,0,,,653.19904,1.0515351,,6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
93370090,233,10,49,1,1,2,0,0,1,0,0,0,0,2,0,1,1,2,1,0,0,0,42167,45000,3,49,1,0,3,4,3,4,1,3,1200,1,80,2,3,E N Central,Midwest,6988.3223,1,0,.87699997,,,,,,,80,1,1200,35,0,,,399.29312,1.2847271,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
93628700,78,5,78,0,1,3,1,1,4,1,0,0,1,2,0,1,2,2,0,1,0,0,51698,35000,43,78,1,0,2,3,4,4,50,44,900,1,,3,7,E S Central,South,48.059734,0,0,.50099999,,,,,,,,1,900,20,1,,,434.28796,.96944308,,1.3862944,-500,.69314718,-.22314355,-1,SepC1,4,1
93653700,226,17,79,0,1,4,1,1,2,0,0,0,0,1,1,0,2,1,0,1,0,0,73750,67500,2,40,0,0,3,1,3,3,99,3,2200,1,546,4,9,Pacific,West,19.660801,0,0,.55000001,,,,,,,546,1,2200,18,1,,,293.27219,2.2577384,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
93700939,20,13,75,0,1,2,0,1,2,0,0,0,0,3,1,0,3,1,0,0,0,0,29839,87500,28,75,1,0,1,5,5,5,41,27,1900,2,86,1,2,Mid Atl,Northeast,124.5184,1,0,.792,,,,,,,86,1,1900,10,1,,,211.99104,1.38026,,-1.2039728,-500,.69314718,-.22314355,-1,SepC1,4,1
93735700,22,19,61,0,1,2,0,1,2,0,0,0,0,2,1,0,3,2,0,0,0,0,65911,225000,5,5,1,0,1,4,5,5,57,6,3300,4,111,3,5,South Atl,South,50.244267,0,0,1.377,,,,,,,111,0,3300,1,0,,,184.85167,2.1331854,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
93755700,118,17,52,1,3,1,0,1,3,0,0,0,0,3,0,1,1,2,0,1,0,0,27593,35000,10,32,1,0,1,5,4,3,58,10,,1,82,2,3,E N Central,Midwest,21.845333,0,0,2.6059999,,,,,,,82,1,,15,1,,,372.74271,1.6217169,,6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
93870094,171,28,52,1,1,4,1,0,3,1,0,0,1,1,1,0,2,2,1,0,0,0,44615,225000,16,27,1,0,1,5,5,5,100,16,1700,2,106,3,7,E S Central,South,43.690666,0,0,.67900002,,,,,,,106,1,1700,4,1,,,402.7178,0,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
93929007,109,6,33,1,1,2,0,1,5,1,0,1,0,4,0,1,3,2,1,0,0,0,45833,15000,2,33,0,0,1,2,4,3,10,3,4000,1,189,4,9,Pacific,West,24.029867,0,0,1.123,,,,,,,189,1,4000,80,0,,,279.59375,.18388325,,1.4759065,-500,.69314718,-.22314355,-1,SepC1,4,1
93981700,74,24,72,0,1,3,1,1,4,0,0,0,0,2,0,1,2,2,0,0,0,0,35133,35000,5,15,1,0,1,2,4,4,1,6,2000,2,92,3,5,South Atl,South,56.797867,0,0,.50099999,,,,,,,92,0,2000,25,0,,,266.68301,1.3446445,,-1.0116009,-500,.69314718,-.22314355,-1,SepC1,4,1
